latitude,longitude,time,date,light,sound value,sound average,sound peak,temperature,people,cumulative people
51.5016365051,0.0053432998,13:24:18,20/10/2016,45,2,3.25,16,14.94,0,0
51.5016365051,0.0053416004,13:24:19,20/10/2016,46,1,0.70,9,15.43,0,0
51.5016365051,0.0053400001,13:24:20,20/10/2016,46,0,0.42,8,15.43,0,0
51.5016365051,0.0053383007,13:24:21,20/10/2016,47,0,0.41,12,14.94,0,0
51.5016365051,0.0053400001,13:24:22,20/10/2016,47,0,0.73,11,14.94,0,0
51.5016593933,0.0053483004,13:24:23,20/10/2016,49,4,0.55,9,14.94,0,0
51.5016746520,0.0053533005,13:24:24,20/10/2016,47,0,2.38,46,14.94,0,0
51.5016860961,0.0053550000,13:24:25,20/10/2016,46,1,0.47,8,14.94,0,0
51.5016860961,0.0053533005,13:24:26,20/10/2016,46,0,1.05,18,14.94,0,0
51.5017013549,0.0053566002,13:24:27,20/10/2016,47,0,0.53,11,14.94,0,0
51.5017089843,0.0053600001,13:24:28,20/10/2016,36,0,1.03,40,14.94,0,0
51.5017166137,0.0053649997,13:24:29,20/10/2016,36,0,1.23,24,15.43,0,0
51.5017242431,0.0053666000,13:24:30,20/10/2016,39,0,2.21,74,14.94,0,0
51.5017433166,0.0053815994,13:24:31,20/10/2016,44,0,10.31,114,14.45,0,0
51.5017509460,0.0053815994,13:24:32,20/10/2016,40,16,34.74,183,14.45,0,0
51.5017585754,0.0053950004,13:24:33,20/10/2016,37,33,46.89,238,13.96,0,0
51.5017585754,0.0054033002,13:24:34,20/10/2016,36,9,14.84,79,14.45,0,0
51.5017738342,0.0054133005,13:24:35,20/10/2016,34,7,42.27,194,14.45,0,0
51.5017738342,0.0054149999,13:24:36,20/10/2016,37,36,17.19,322,14.45,0,0
51.5017814636,0.0054265999,13:24:37,20/10/2016,35,18,49.27,213,13.48,0,0
51.5017890930,0.0054282999,13:24:38,20/10/2016,38,8,15.66,104,13.96,0,0
51.5017890930,0.0054265999,13:24:39,20/10/2016,34,8,10.91,96,13.96,0,0
51.5017967224,0.0054299998,13:24:40,20/10/2016,33,15,6.52,49,13.96,0,0
51.5017967224,0.0054299998,13:24:41,20/10/2016,33,1,11.75,127,13.96,0,0
51.5018081665,0.0054250001,13:24:42,20/10/2016,33,0,5.08,45,14.45,0,0
51.5018157958,0.0054282999,13:24:43,20/10/2016,32,6,3.36,36,13.96,0,0
51.5018234252,0.0054333000,13:24:44,20/10/2016,32,1,2.44,28,13.96,0,0
51.5018234252,0.0054316000,13:24:45,20/10/2016,31,3,2.67,16,13.96,0,0
51.5018234252,0.0054400005,13:24:46,20/10/2016,30,11,3.98,26,13.96,0,0
51.5018386840,0.0054466004,13:24:47,20/10/2016,31,7,4.37,29,13.96,0,0
51.5018539428,0.0054483003,13:24:48,20/10/2016,30,6,5.52,29,13.96,0,0
51.5018653869,0.0054415998,13:24:49,20/10/2016,31,3,3.08,15,13.96,0,0
51.5018806457,0.0054282999,13:24:50,20/10/2016,31,2,3.31,18,13.96,0,0
51.5018882751,0.0054233002,13:24:51,20/10/2016,30,0,2.99,17,13.96,0,0
51.5018959045,0.0054282999,13:24:52,20/10/2016,29,4,4.99,30,13.96,0,0
51.5019035339,0.0054265999,13:24:53,20/10/2016,27,7,7.93,28,13.96,0,0
51.5019035339,0.0054299998,13:24:54,20/10/2016,27,7,9.49,29,13.96,0,0
51.5019035339,0.0054316000,13:24:55,20/10/2016,28,6,3.97,28,13.96,0,0
51.5019035339,0.0054282999,13:24:56,20/10/2016,28,9,9.75,27,13.96,0,0
51.5018959045,0.0054333000,13:24:57,20/10/2016,28,2,3.18,21,13.96,0,0
51.5019111633,0.0054583005,13:24:58,20/10/2016,29,9,5.97,20,13.96,0,0
51.5019378662,0.0054750003,13:24:59,20/10/2016,31,5,5.39,29,13.96,0,0
51.5019454956,0.0054883003,13:25:0,20/10/2016,33,4,8.57,47,12.50,0,0
51.5019454956,0.0054950003,13:25:1,20/10/2016,34,11,4.96,26,10.55,0,0
51.5019760131,0.0055132999,13:25:2,20/10/2016,33,5,9.34,31,11.52,0,0
51.5020103454,0.0055300002,13:25:3,20/10/2016,34,3,6.27,46,13.96,0,0
51.5020179748,0.0055283002,13:25:4,20/10/2016,31,5,5.72,38,13.96,0,0
51.5020408630,0.0055333003,13:25:5,20/10/2016,31,9,8.07,42,13.96,0,0
51.5020599365,0.0055466003,13:25:6,20/10/2016,31,3,4.22,23,13.96,0,0
51.5020828247,0.0055665998,13:25:7,20/10/2016,33,1,3.36,100,13.96,0,0
51.5021095275,0.0055833005,13:25:8,20/10/2016,35,9,3.07,43,13.96,0,0
51.5021247863,0.0055883002,13:25:9,20/10/2016,36,0,4.15,33,13.48,0,0
51.5021400451,0.0055916004,13:25:10,20/10/2016,35,2,1.50,19,13.48,0,0
51.5021476745,0.0055933003,13:25:11,20/10/2016,35,34,11.11,65,13.48,0,0
51.5021553039,0.0055999999,13:25:12,20/10/2016,34,37,27.95,61,13.48,0,0
51.5021629333,0.0055933003,13:25:13,20/10/2016,34,56,32.46,57,13.48,0,0
51.5021972656,0.0056115999,13:25:14,20/10/2016,36,52,48.75,80,13.48,0,0
51.5022125244,0.0056166000,13:25:15,20/10/2016,37,55,59.97,98,13.48,0,0
51.5022315979,0.0056200003,13:25:16,20/10/2016,34,43,60.17,90,12.99,0,0
51.5022315979,0.0056099996,13:25:17,20/10/2016,34,75,57.37,88,12.99,0,0
51.5022544860,0.0056150007,13:25:18,20/10/2016,38,49,59.06,98,12.99,0,0
51.5022773742,0.0056250000,13:25:19,20/10/2016,37,60,55.07,136,12.99,0,0
51.5023040771,0.0056383008,13:25:20,20/10/2016,37,42,45.41,81,12.99,0,0
51.5023117065,0.0056316003,13:25:21,20/10/2016,38,54,48.12,102,12.99,0,0
51.5023345947,0.0056450004,13:25:22,20/10/2016,40,81,49.25,117,12.50,0,0
51.5023536682,0.0056516003,13:25:23,20/10/2016,37,32,42.48,86,12.50,0,0
51.5023765563,0.0056666002,13:25:24,20/10/2016,38,41,39.22,111,12.50,0,0
51.5023918151,0.0056833004,13:25:25,20/10/2016,37,19,35.62,136,12.01,0,0
51.5024070739,0.0056900000,13:25:26,20/10/2016,37,9,32.87,79,12.01,0,0
51.5024337768,0.0057033004,13:25:27,20/10/2016,38,31,30.30,81,11.52,0,0
51.5024490356,0.0057150001,13:25:28,20/10/2016,38,30,27.97,97,11.52,0,0
51.5024833679,0.0057350006,13:25:29,20/10/2016,45,23,26.10,75,11.52,0,0
51.5025138854,0.0057500000,13:25:30,20/10/2016,46,19,27.35,51,12.01,0,0
51.5025405883,0.0057666006,13:25:31,20/10/2016,46,33,25.08,49,12.01,0,0
51.5025558471,0.0057800002,13:25:32,20/10/2016,44,49,26.05,81,12.01,0,0
51.5025787353,0.0057850003,13:25:33,20/10/2016,38,25,28.20,102,11.52,0,0
51.5025863647,0.0057933001,13:25:34,20/10/2016,47,30,24.21,78,11.52,0,0
51.5025978088,0.0057933001,13:25:35,20/10/2016,71,18,23.11,50,11.52,0,0
51.5026054382,0.0057933001,13:25:36,20/10/2016,77,21,22.53,49,10.06,0,0
51.5026435852,0.0058282999,13:25:37,20/10/2016,76,15,22.02,42,11.52,0,0
51.5026626586,0.0058482999,13:25:38,20/10/2016,54,30,20.71,43,11.04,0,0
51.5026931762,0.0058816003,13:25:39,20/10/2016,49,23,22.03,43,12.01,0,0
51.5027008056,0.0058900003,13:25:40,20/10/2016,36,25,21.89,47,12.50,0,0
51.5027084350,0.0058983001,13:25:41,20/10/2016,41,23,20.60,86,12.01,0,0
51.5027198791,0.0059050006,13:25:42,20/10/2016,40,22,24.90,100,12.01,0,0
51.5027275085,0.0059116001,13:25:43,20/10/2016,36,37,18.63,58,12.01,0,0
51.5027351379,0.0059166007,13:25:44,20/10/2016,36,30,19.22,69,12.01,0,0
51.5027503967,0.0059283008,13:25:45,20/10/2016,35,15,16.90,51,12.01,0,0
51.5027656555,0.0059365997,13:25:46,20/10/2016,35,29,16.43,47,12.01,0,0
51.5027732849,0.0059482998,13:25:47,20/10/2016,34,4,16.72,47,11.52,0,0
51.5027847290,0.0059616003,13:25:48,20/10/2016,34,8,15.35,40,12.01,0,0
51.5027923583,0.0059733004,13:25:49,20/10/2016,32,17,15.61,45,12.01,0,0
51.5028076171,0.0059866003,13:25:50,20/10/2016,33,22,15.02,44,12.01,0,0
51.5028076171,0.0059949998,13:25:51,20/10/2016,33,19,15.03,34,11.52,0,0
51.5028228759,0.0060032997,13:25:52,20/10/2016,32,9,14.77,30,12.01,0,0
51.5028305053,0.0060116000,13:25:53,20/10/2016,33,27,18.05,66,11.52,0,0
51.5028495788,0.0060100007,13:25:54,20/10/2016,33,21,20.60,133,11.52,0,0
51.5028572082,0.0060116000,13:25:55,20/10/2016,32,16,14.93,44,11.52,0,0
51.5028724670,0.0060150003,13:25:56,20/10/2016,32,19,14.31,53,11.52,0,0
51.5028877258,0.0060166001,13:25:57,20/10/2016,31,28,14.61,47,11.52,0,0
51.5028953552,0.0060166001,13:25:58,20/10/2016,30,13,14.59,36,11.52,0,0
51.5029144287,0.0060166001,13:25:59,20/10/2016,30,20,14.64,55,12.01,0,0
51.5029296875,0.0060215997,13:26:0,20/10/2016,29,11,13.95,33,11.52,0,0
51.5029449462,0.0060199999,13:26:1,20/10/2016,29,18,13.75,45,12.01,0,0
51.5029640197,0.0060215997,13:26:2,20/10/2016,30,10,14.65,47,11.52,0,0
51.5029869079,0.0060183000,13:26:3,20/10/2016,29,8,15.45,54,11.52,0,0
51.5030097961,0.0060183000,13:26:4,20/10/2016,28,10,14.86,79,11.52,0,0
51.5030288696,0.0060150003,13:26:5,20/10/2016,28,16,16.52,81,11.52,0,0
51.5030517578,0.0060166001,13:26:6,20/10/2016,28,21,13.17,50,11.52,0,0
51.5030670166,0.0060150003,13:26:7,20/10/2016,29,10,12.75,43,11.52,0,0
51.5030937194,0.0060150003,13:26:8,20/10/2016,29,12,13.80,50,11.52,0,0
51.5031089782,0.0060132999,13:26:9,20/10/2016,28,13,12.45,59,11.52,0,0
51.5031242370,0.0060083003,13:26:10,20/10/2016,27,22,12.14,36,11.52,0,0
51.5031509399,0.0060150003,13:26:11,20/10/2016,25,10,11.94,40,11.04,0,0
51.5031738281,0.0060233001,13:26:12,20/10/2016,24,5,11.66,48,11.52,0,0
51.5031814575,0.0060315999,13:26:13,20/10/2016,24,8,10.85,35,11.04,0,0
51.5031967163,0.0060433001,13:26:14,20/10/2016,25,5,11.03,32,11.52,0,0
51.5032234191,0.0060515999,13:26:15,20/10/2016,24,16,11.64,50,11.52,0,0
51.5032386779,0.0060599999,13:26:16,20/10/2016,25,12,10.64,25,11.52,0,0
51.5032539367,0.0060800004,13:26:17,20/10/2016,27,8,9.92,25,11.52,0,0
51.5032806396,0.0061000003,13:26:18,20/10/2016,28,10,10.86,29,11.52,0,0
51.5033111572,0.0061250000,13:26:19,20/10/2016,30,9,12.42,45,12.01,0,0
51.5033302307,0.0061433005,13:26:20,20/10/2016,31,21,10.63,26,12.01,0,0
51.5033378601,0.0061565999,13:26:21,20/10/2016,29,13,10.60,25,11.52,0,0
51.5033531188,0.0061766004,13:26:22,20/10/2016,28,10,10.31,23,12.01,0,0
51.5033836364,0.0062049999,13:26:23,20/10/2016,29,11,9.39,22,12.01,0,0
51.5034027099,0.0062300004,13:26:24,20/10/2016,30,4,9.75,23,12.01,0,0
51.5033950805,0.0062466001,13:26:25,20/10/2016,26,10,11.05,27,12.01,0,0
51.5033836364,0.0062632999,13:26:26,20/10/2016,23,12,10.42,27,12.01,0,0
51.5033836364,0.0062849998,13:26:27,20/10/2016,22,7,10.38,25,12.01,0,0
51.5033836364,0.0063100004,13:26:28,20/10/2016,22,14,10.82,31,12.01,0,0
51.5033760070,0.0063283004,13:26:29,20/10/2016,22,11,11.12,31,12.01,0,0
51.5033607482,0.0063466000,13:26:30,20/10/2016,22,10,10.99,32,12.01,0,0
51.5033454895,0.0063650007,13:26:31,20/10/2016,21,11,11.89,26,12.01,0,0
51.5033302307,0.0063782997,13:26:32,20/10/2016,21,10,11.19,25,12.01,0,0
51.5033111572,0.0063899998,13:26:33,20/10/2016,21,14,10.92,38,12.01,0,0
51.5032882690,0.0063983001,13:26:34,20/10/2016,21,8,10.10,24,11.52,0,0
51.5032730102,0.0064082994,13:26:35,20/10/2016,22,11,9.82,24,11.52,0,0
51.5032539367,0.0064216003,13:26:36,20/10/2016,23,11,9.60,23,11.52,0,0
51.5032310485,0.0064333000,13:26:37,20/10/2016,23,6,9.25,25,11.52,0,0
51.5032157897,0.0064500002,13:26:38,20/10/2016,23,8,9.84,25,11.52,0,0
51.5031967163,0.0064616003,13:26:39,20/10/2016,24,7,10.36,26,11.04,0,0
51.5031814575,0.0064750003,13:26:40,20/10/2016,24,15,10.35,23,11.52,0,0
51.5031585693,0.0064832997,13:26:41,20/10/2016,24,11,10.01,24,11.52,0,0
51.5031394958,0.0064816002,13:26:42,20/10/2016,25,13,10.88,26,12.01,0,0
51.5031242370,0.0064866008,13:26:43,20/10/2016,23,7,9.79,27,12.01,0,0
51.5031242370,0.0065033006,13:26:44,20/10/2016,22,5,9.89,27,11.52,0,0
51.5031318664,0.0065233001,13:26:45,20/10/2016,22,1,9.96,37,12.01,1,1
51.5031394958,0.0065416007,13:26:46,20/10/2016,22,31,10.41,55,12.01,0,1
51.5031394958,0.0065582995,13:26:47,20/10/2016,24,11,11.78,48,12.01,0,1
51.5031394958,0.0065616006,13:26:48,20/10/2016,25,9,10.84,37,12.01,0,1
51.5031509399,0.0065733003,13:26:49,20/10/2016,23,15,9.30,40,11.52,0,1
51.5031585693,0.0065866003,13:26:50,20/10/2016,23,3,13.09,39,11.52,0,1
51.5031585693,0.0065950002,13:26:51,20/10/2016,23,11,9.44,24,11.52,0,1
51.5031661987,0.0065932998,13:26:52,20/10/2016,23,5,9.40,22,11.52,0,1
51.5031661987,0.0065983004,13:26:53,20/10/2016,23,12,12.09,46,11.52,0,1
51.5031738281,0.0066000008,13:26:54,20/10/2016,23,11,9.80,22,11.52,0,1
51.5031738281,0.0066100001,13:26:55,20/10/2016,23,10,9.83,23,11.52,0,1
51.5031738281,0.0066033000,13:26:56,20/10/2016,23,16,10.73,23,11.52,0,1
51.5031738281,0.0066066002,13:26:57,20/10/2016,23,8,11.38,24,12.01,0,1
51.5031738281,0.0066100001,13:26:58,20/10/2016,23,8,10.97,30,12.01,0,1
51.5031738281,0.0066215996,13:26:59,20/10/2016,23,15,11.36,23,11.52,0,1
51.5031738281,0.0066249995,13:27:0,20/10/2016,23,5,11.57,27,12.01,0,1
51.5031738281,0.0066282997,13:27:1,20/10/2016,23,8,11.01,28,11.52,0,1
51.5031738281,0.0066316003,13:27:2,20/10/2016,23,10,11.21,23,11.52,0,1
51.5031738281,0.0066316003,13:27:3,20/10/2016,24,15,12.73,26,12.01,0,1
51.5031738281,0.0066166009,13:27:4,20/10/2016,26,11,12.27,27,12.01,0,1
51.5031738281,0.0066066002,13:27:5,20/10/2016,26,15,12.22,27,12.01,0,1
51.5031738281,0.0065900001,13:27:6,20/10/2016,26,15,12.57,32,12.01,0,1
51.5031738281,0.0065733003,13:27:7,20/10/2016,24,9,11.80,30,12.01,0,1
51.5031890869,0.0065549998,13:27:8,20/10/2016,24,13,10.04,29,12.01,0,1
51.5031967163,0.0065366001,13:27:9,20/10/2016,23,16,10.42,39,12.01,0,1
51.5032081604,0.0065233001,13:27:10,20/10/2016,24,3,9.47,30,12.01,0,1
51.5032157897,0.0065066003,13:27:11,20/10/2016,24,4,9.62,40,12.01,0,1
51.5032234191,0.0064949998,13:27:12,20/10/2016,23,28,9.03,32,11.52,0,1
51.5032386779,0.0064850001,13:27:13,20/10/2016,23,8,8.49,36,11.52,0,1
51.5032463073,0.0064700007,13:27:14,20/10/2016,23,3,7.85,32,11.52,0,1
51.5032539367,0.0064516000,13:27:15,20/10/2016,23,7,7.81,31,11.52,0,1
51.5032730102,0.0064415998,13:27:16,20/10/2016,24,14,7.65,27,11.52,0,1
51.5032806396,0.0064316005,13:27:17,20/10/2016,24,9,10.76,75,11.52,1,2
51.5032958984,0.0064249997,13:27:18,20/10/2016,25,6,8.97,39,11.52,0,2
51.5033035278,0.0064133000,13:27:19,20/10/2016,25,7,8.78,32,11.52,0,2
51.5033111572,0.0063983001,13:27:20,20/10/2016,25,6,7.17,35,11.52,0,2
51.5033187866,0.0063782997,13:27:21,20/10/2016,24,8,8.67,37,11.52,0,2
51.5033302307,0.0063616008,13:27:22,20/10/2016,24,12,7.79,39,11.52,0,2
51.5033378601,0.0063515996,13:27:23,20/10/2016,25,7,7.87,56,11.52,0,2
51.5033454895,0.0063366003,13:27:24,20/10/2016,25,3,9.33,48,11.52,0,2
51.5033531188,0.0063200001,13:27:25,20/10/2016,25,11,12.01,67,11.52,0,2
51.5033607482,0.0063000011,13:27:26,20/10/2016,25,18,7.15,37,11.52,0,2
51.5033683776,0.0062815999,13:27:27,20/10/2016,24,6,7.02,34,11.52,0,2
